Name,Price,Rating,URL
"ASUS TUF Gaming A15, AMD Ryzen 7 7435Hs, 15.6-Inch, FHD 144Hz, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA Geforce RTX 3050/Windows 11/48WHR/Graphite Black/2.3 Kg), FA506NCR-HN054W","63,990",4.0 out of 5 stars,https://amazon.in//ASUS-15-6-inch-GeForce-Graphite-FA506NCR-HN054W/dp/B0D5DFR78J/ref=sr_1_3?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-3
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","52,990",3.9 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo2NDUyMzUzNzkzNjkyNjkzOjE3MzkwNDIyMDk6c3BfYnRmOjMwMDMyNTkyMDk2MzczMjo6MDo6&url=%2FAcer-i5-12450H-Windows11Home-AL15-52H-Keyboard%2Fdp%2FB0DDL495SX%2Fref%3Dsr_1_21_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042209%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor/16GB DDR4 + 512GB SSD/Intel UHD Graphics/15.6"" (39.62cm) FHD Display/Win 11 + MSO'21/15 Month McAfee/Carbon Black/Spill Resistant KB/1.69kg","50,990",3.7 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo2NDUyMzUzNzkzNjkyNjkzOjE3MzkwNDIyMDk6c3BfYnRmOjMwMDE5NzEyNzEyODEzMjo6MDo6&url=%2FDell-15-Processor-Antivirus-Spill-Resistant%2Fdp%2FB0BQJ7WR2R%2Fref%3Dsr_1_22_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042209%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
,,,
,,,
,,,
"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzYzNzUwNDAxMzAwMTcxOjE3MzkwNDIyMjE6c3BfYXRmOjMwMDQ3NTkyNzgxODUzMjo6MDo6&url=%2FLenovo-38-86cm-Copilot-Windows-83HM004NIN%2Fdp%2FB0DP6RBVSK%2Fref%3Dsr_1_1_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042221%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
,,,
,,,
,,,
,,,
,,,
"ASUS TUF Gaming A15, AMD Ryzen 7 7435Hs, 15.6-Inch, FHD 144Hz, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA Geforce RTX 3050/Windows 11/48WHR/Graphite Black/2.3 Kg), FA506NCR-HN054W","63,990",4.0 out of 5 stars,https://amazon.in//ASUS-15-6-inch-GeForce-Graphite-FA506NCR-HN054W/dp/B0D5DFR78J/ref=sr_1_3?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-3
,,,
,,,
"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","67,990",4.6 out of 5 stars,https://amazon.in//Apple-MacBook-Chip-13-inch-256GB/dp/B08N5W4NNB/ref=sr_1_4?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-4
,,,
,,,
,,,
"HP Victus, 12th Gen Intel Core i5-12450H, NVIDIA RTX 2050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Enhanced Cooling, fa1227TX/fa1314TX","62,990",4.0 out of 5 stars,https://amazon.in//HP-i5-12450H-15-6-inch-Response-fa1373TX/dp/B0D2DDJ6PJ/ref=sr_1_5?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-5
,,,
,,,
,,,
,,,
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/512 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","23,990",3.3 out of 5 stars,https://amazon.in//Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PYTTGH/ref=sr_1_6?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-6
,,,
,,,
"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","67,990",4.6 out of 5 stars,https://amazon.in//Apple-MacBook-Chip-13-inch-256GB/dp/B08N5W4NNB/ref=sr_1_4?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-4
"Lenovo IdeaPad 3 12th Gen Intel Core i3-1215U 14 Inch (35.5cm) FHD Thin & Light Laptop (8GB/512GB SSD/Win 11/Office 2021/1 Year Warranty/3months Game Pass/Arctic Grey/1.43Kg), 82RJ00FUIN","33,990",4.0 out of 5 stars,https://amazon.in//Lenovo-IdeaPad-i3-1215U-Warranty-82RJ00FUIN/dp/B0DFH99H7X/ref=sr_1_7?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-7
,,,
,,,
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey","39,999",4.3 out of 5 stars,https://amazon.in//Lenovo-Ryzen-39-62cm-Antiglare-Laptop/dp/B0D39BVJ7Y/ref=sr_1_8?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-8
,,,
,,,
"HP 15s, 12th Gen Intel Core i3-1215U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.69kg), Anti-Glare, 15.6-inch (39.6cm) FHD Laptop, Intel UHD Graphics, HD Camera, Dual Speakers, fy5011TU","36,990",3.7 out of 5 stars,https://amazon.in//HP-i3-1215U-Anti-Glare-15-6-inch-Graphics/dp/B0D4LZMJ5Z/ref=sr_1_9?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-9
,,,
,,,
"ASUS TUF Gaming A15, 15.6"" (39.62cm) FHD 16:9 144Hz, AMD Ryzen 7 7435HS, Gaming Laptop (16 DDR5/512GB SSD/NVIDIA GeForce RTX 2050/Windows 11 Home/Graphite Black/2.30 Kg), FA506NFR-HN045W","58,990",4.0 out of 5 stars,https://amazon.in//ASUS-Gaming-15-6-39-62cm-FA506NFR-HN045W/dp/B0CDQ5CW9V/ref=sr_1_10?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-10
